Latitude,Longitude,Timestamp,Pow(Latitude_$2),Pow(Longitude_$2),Pow(Timestamp_$2),Scored Labels,Scored Labels (2)
50.377709,-4.154387,0.95335989,0.013827917,0.994162576,0.952714654,50.37742852,-4.145643029
50.383071,-4.165465,0.951467947,0.018579069,0.999484714,0.950797869,50.38357442,-4.130952124
50.377333,-4.151676,0.947579886,0.013494771,0.992862305,0.946859083,50.37692929,-4.025213349
50.380578,-4.163355,0.947603565,0.016370013,0.998469927,0.94688307,50.38088735,-4.150043701
50.37644,-4.144369,0.953347983,0.012703558,0.989361891,0.95270259,50.37561428,-4.16786471
50.376527,-4.144579,0.953348297,0.012780641,0.989462406,0.952702908,50.3757153,-4.167417079
50.377352,-4.152093,0.947580335,0.013511605,0.993062255,0.946859539,50.37696955,-4.137914393
50.378153,-4.155831,0.947585862,0.014221317,0.994855505,0.946865137,50.37798833,-4.129158984
50.38039,-4.163223,0.947603183,0.01620343,0.99840646,0.946882684,50.38068475,-4.170851011
50.377427,-4.149422,0.947577279,0.013578057,0.99178187,0.946856444,50.37691692,-4.166474297
50.383846,-4.166066,0.953385658,0.019265822,0.999773855,0.952740761,50.38440386,-4.149196932
50.377448,-4.146935,0.947574224,0.013596664,0.99059043,0.946853348,50.37681708,-4.139306076
50.378479,-4.159618,0.953371392,0.014510167,0.996673909,0.952726308,50.37848838,-4.161371211
50.384587,-4.166426,0.951505398,0.019922456,0.99994707,0.950835811,50.38520303,-4.147806675
50.377579,-4.159462,0.947595365,0.013712734,0.996598969,0.946874764,50.37756782,-4.104798561
50.378744,-4.16202,0.95337483,0.014744969,0.997828135,0.95272979,50.37888281,-4.169179091
50.37749,-4.153674,0.953358969,0.013633877,0.993820519,0.95271372,50.37716512,-4.137830688
50.380366,-4.163201,0.947603161,0.016182164,0.998395882,0.946882661,50.38065863,-4.171435113
50.3768,-4.144958,0.953348926,0.013022522,0.989643823,0.952703546,50.37601859,-4.155137101
50.378029,-4.157036,0.95336299,0.014111448,0.99543393,0.952717795,50.37789226,-4.157037578
50.377014,-4.14543,0.953349578,0.01321213,0.98986978,0.952704206,50.37626489,-4.152569024
50.377338,-4.152492,0.953357688,0.013499201,0.993253592,0.952712423,50.37694863,-4.17736923
50.378543,-4.1606,0.95337301,0.014566874,0.997145706,0.952727946,50.37860338,-4.163854917
50.378514,-4.161752,0.947599319,0.014541178,0.997699321,0.946878769,50.37865559,-4.149411053
50.383059,-4.165457,0.953384086,0.018568436,0.999480866,0.952739168,50.38355291,-4.174628183
50.377793,-4.158396,0.947593994,0.013902344,0.99608696,0.946873376,50.37773869,-4.160494936
50.377414,-4.160422,0.947596443,0.013566539,0.997060178,0.946875856,50.37744287,-4.15328817
50.377519,-4.148601,0.953353419,0.013659572,0.991388477,0.952708098,50.37694681,-4.154838363
50.379394,-4.162483,0.951460421,0.015320905,0.998050696,0.950790245,50.37959217,-4.163791553
50.377506,-4.148061,0.947575662,0.013648053,0.991129771,0.946854805,50.37693269,-4.169333918
50.383392,-4.165736,0.953384692,0.018863516,0.999615087,0.952739783,50.38391402,-4.142829459
50.383795,-4.166065,0.947610777,0.019220629,0.999773374,0.946890376,50.38437647,-4.173621141
50.382941,-4.165203,0.95146761,0.018463873,0.99935868,0.950797528,50.38342592,-4.166700439
50.4028,-4.11865,0.932511292,0.036064861,0.977090268,0.931598047,50.4019554,-4.165822432
50.378581,-4.16015,0.953372471,0.014600543,0.996929492,0.9527274,50.37862091,-4.167800025
50.382809,-4.165021,0.953383367,0.018346905,0.999271134,0.95273844,50.38327067,-4.169994726
50.382752,-4.164956,0.953383232,0.018296396,0.999239868,0.952738303,50.38320802,-4.160841713
50.377659,-4.154294,0.953359755,0.013783616,0.994117957,0.952714517,50.3773718,-4.164651506
50.378534,-4.160449,0.951457051,0.014558899,0.997073151,0.95078683,50.37859517,-4.171506487
50.379127,-4.16229,0.951459881,0.015084327,0.997957919,0.950789698,50.37930418,-4.127777451
50.3621,-4.16596,0.349340518,0,0.999722855,0.346042106,50.36357377,-4.154696297
51.3832,-2.362,0.35333089,0.91361497,0.319715562,0.350015261,51.37297357,-4.166647068
50.377281,-4.151875,0.953356947,0.013448698,0.992957722,0.952711672,50.37685894,-4.145643563
50.378509,-4.159172,0.951455366,0.014536748,0.996459667,0.950785123,50.37850637,-4.156538301
50.377451,-4.148028,0.947575527,0.013599322,0.991113962,0.946854668,50.3768737,-4.179075067
50.380667,-4.163428,0.947603767,0.016448874,0.998505027,0.946883275,50.38098377,-4.15489693
50.382523,-4.16476,0.951466801,0.018093475,0.999145593,0.950796709,50.38296809,-4.177823699
50.377567,-4.154209,0.951442538,0.013702101,0.994077176,0.950772127,50.37728027,-4.149629434
50.379427,-4.162511,0.951460488,0.015350145,0.998064156,0.950790313,50.37962797,-4.168454125
50.382174,-4.164437,0.951466105,0.017784222,0.998990242,0.950796003,50.38258814,-4.147220298
50.378507,-4.1615,0.951458354,0.014534976,0.997578204,0.950788151,50.37861864,-4.170230259
50.4028,-4.11865,0.918911244,0.036064861,0.977090268,0.917829968,50.40201472,-4.177964406
50.379996,-4.162971,0.951461679,0.015854317,0.998285301,0.950791519,50.38024411,-4.176694988
50.379012,-4.162226,0.951459634,0.014982431,0.997927155,0.950789448,50.37918108,-4.163225331
50.383714,-4.165994,0.947610642,0.019148852,0.999739213,0.946890239,50.38428848,-4.140328016
50.382967,-4.165238,0.947608979,0.018486912,0.999375516,0.946888555,50.38347203,-4.162689685
50.377897,-4.154773,0.951443571,0.013994492,0.994347782,0.950773174,50.37765214,-4.154894556
50.377447,-4.147373,0.947574763,0.013595778,0.990800209,0.946853895,50.37683747,-4.1693126
50.378538,-4.161239,0.951457994,0.014562443,0.99745277,0.950787786,50.37863815,-4.164989606
50.378569,-4.159442,0.951455703,0.014589911,0.996589362,0.950785465,50.37858221,-4.154804805
50.383741,-4.166012,0.947610687,0.019172777,0.999747874,0.946890285,50.38431753,-4.175921075
50.377579,-4.154272,0.951442605,0.013712734,0.994107402,0.950772195,50.37729588,-4.148411975
50.378925,-4.162106,0.947600195,0.014905344,0.997869473,0.946879657,50.3791017,-4.155888649
50.377789,-4.161254,0.947597948,0.0138988,0.997459979,0.946877381,50.37787489,-4.167223026
50.378483,-4.161756,0.947599274,0.014513711,0.997701243,0.946878724,50.37862345,-4.14788484
50.378584,-4.161769,0.951458691,0.014603201,0.997707491,0.950788492,50.37871218,-4.169090046
50.377493,-4.159918,0.947595904,0.013636535,0.99681803,0.94687531,50.37750051,-4.16043603
50.380972,-4.163634,0.95337966,0.016719131,0.99860408,0.952734684,50.38128619,-4.178407898
50.379958,-4.162836,0.953377615,0.015820646,0.998220397,0.952732613,50.38018924,-4.149217001
50.380484,-4.163297,0.947603385,0.016286722,0.99844204,0.946882888,50.38078644,-4.137945743
50.378025,-4.155051,0.947584828,0.014107904,0.994481179,0.94686409,50.37781656,-4.167953943
50.377635,-4.154246,0.953359687,0.013762351,0.994094928,0.952714449,50.37734441,-4.148105493
50.377932,-4.158104,0.953368876,0.014025503,0.995946733,0.952723758,50.37784348,-4.141980777
50.378004,-4.157185,0.951447233,0.014089297,0.995505465,0.950776884,50.37788209,-4.17137795
50.383925,-4.166145,0.947611024,0.019335827,0.999811865,0.946890626,50.38451602,-4.169732956
50.3735,-4.13807,0.347905223,0.010098768,0.986349308,0.344613116,50.3740978,-4.15477913
50.381566,-4.16407,0.953380761,0.01724547,0.998813743,0.952735799,50.38192726,-4.168187789
50.382314,-4.164551,0.951466374,0.017908277,0.99904507,0.950796276,50.38273979,-4.128642359
50.378779,-4.162044,0.95145914,0.014775981,0.997839671,0.950788947,50.37892909,-4.165648972
50.377641,-4.154284,0.951442807,0.013767667,0.994113159,0.9507724,50.37736114,-4.145248162
50.378566,-4.160151,0.951456691,0.014587253,0.996929972,0.950786466,50.37861391,-4.133663188
50.382728,-4.164942,0.951467183,0.018275129,0.999233134,0.950797095,50.38319089,-4.168272201
50.383889,-4.166107,0.951469475,0.019303926,0.999793581,0.950799417,50.38445933,-4.141994189
50.380554,-4.163329,0.94760352,0.016348747,0.998457426,0.946883025,50.38086103,-4.163690393
50.377291,-4.150435,0.953355396,0.013457558,0.99226737,0.952710101,50.37679881,-4.166063268
50.379778,-4.162766,0.951461185,0.015661154,0.998186744,0.950791018,50.38000663,-4.137095378
50.377452,-4.153189,0.947581593,0.013600208,0.993587877,0.946860813,50.37712757,-4.145949667
50.377614,-4.159208,0.947595095,0.013743745,0.996476959,0.946874491,50.37759185,-4.149076006
50.377289,-4.152031,0.953357104,0.013455786,0.993032525,0.952711831,50.37687493,-4.08846316
50.377885,-4.15797,0.953368584,0.013983859,0.995882385,0.952723462,50.37778788,-4.177004789
50.381069,-4.163714,0.951463903,0.016805081,0.998642549,0.950793772,50.38139991,-4.161615692
50.376307,-4.144211,0.953347646,0.012585719,0.98928627,0.952702248,50.37546783,-4.164847335
50.377327,-4.15234,0.953357486,0.013489455,0.9931807,0.952712218,50.37692971,-4.162650695
50.377692,-4.158939,0.947594646,0.013812855,0.996347751,0.946874035,50.37766,-4.173417057
50.377892,-4.157591,0.953368045,0.013990061,0.995700398,0.952722916,50.37777658,-4.161037451
50.380665,-4.163411,0.953379076,0.016447102,0.998496853,0.952734092,50.38095499,-4.13265166
50.383358,-4.165714,0.947609923,0.018833388,0.999604503,0.946889511,50.38390333,-4.162642206
50.381681,-4.164136,0.947605812,0.017347372,0.998845483,0.946885346,50.38207633,-3.990469292
50.377481,-4.148911,0.953353779,0.013625903,0.991537008,0.952708462,50.37692236,-4.177084498
50.379038,-4.162242,0.951459679,0.015005468,0.997934846,0.950789493,50.37920899,-4.160616884
50.377223,-4.151054,0.953356048,0.013397308,0.992564096,0.952710761,50.37675821,-4.17917194
50.377229,-4.151239,0.95335625,0.013402625,0.992652787,0.952710966,50.37677353,-4.16543283
50.377269,-4.15153,0.953356632,0.013438065,0.992792304,0.952711353,50.37682951,-4.166839352
50.377654,-4.159072,0.947594848,0.013779186,0.996411634,0.94687424,50.3776269,-4.155709987
51.3832,-2.362,0.353338439,0.91361497,0.319715562,0.350022778,51.37297356,-4.157919701
50.3859,-4.06035,0.122993786,0.021085988,0.949555721,0.12142852,50.38353138,-4.16960451
50.377335,-4.150677,0.94757883,0.013496543,0.992383371,0.946858014,50.37688243,-4.157876025
50.382098,-4.164429,0.947606575,0.017716877,0.998986394,0.94688612,50.38252573,-4.160369521
50.384557,-4.166407,0.951497647,0.019895871,0.999937928,0.950827959,50.38517083,-4.153200892
50.381618,-4.164074,0.947605677,0.017291548,0.998815666,0.94688521,50.38200756,-4.159405554
50.3701,-4.12684,0.403744417,0.007086616,0.980989774,0.400251074,50.36990521,-4.159756886
50.380307,-4.163183,0.951462285,0.016129886,0.998387228,0.950792134,50.38057894,-4.144636979
50.379664,-4.162681,0.951460982,0.015560142,0.99814588,0.950790814,50.37988354,-4.166643115
50.380059,-4.162996,0.947602576,0.015910139,0.99829732,0.946882069,50.38032832,-4.177305341
50.377483,-4.153286,0.947581705,0.013627675,0.993634404,0.946860927,50.37716466,-4.150552607
50.381477,-4.16399,0.947605407,0.017166608,0.998775271,0.946884937,50.38185634,-4.15076494
50.379502,-4.162559,0.947601431,0.0154166,0.998087231,0.946880908,50.37972583,-4.171756831
51.4787,-3.17941,0.922462852,1,0.581274408,0.921424939,51.49731552,-4.159644492
50.3725,-4.13416,0.802062492,0.00921282,0.984481602,0.799758726,50.37163197,-4.133661791
50.377294,-4.152081,0.953357149,0.013460216,0.993056501,0.952711877,50.37688259,-4.097378459
50.377346,-4.150056,0.95335497,0.013506289,0.992085713,0.952709669,50.37683762,-4.172370237
50.377359,-4.152528,0.947580807,0.013517808,0.993270857,0.946860017,50.37699817,-4.16523249
50.37807,-4.158266,0.953369213,0.014147776,0.996024529,0.9527241,50.37799538,-4.162134385
50.378546,-4.159227,0.953370943,0.014569532,0.996486086,0.952725852,50.37853907,-4.174249581
50.377392,-4.147587,0.953351937,0.013547046,0.990902712,0.952706596,50.37676471,-4.155576741
50.378542,-4.159296,0.951455501,0.014565987,0.996519229,0.95078526,50.37854688,-4.16651464
50.378554,-4.160191,0.951456736,0.01457662,0.99694919,0.950786512,50.37860335,-4.14711266
50.377606,-4.159307,0.947595207,0.013736656,0.996524513,0.946874604,50.37758837,-4.135175412
50.381733,-4.164079,0.951465184,0.017393449,0.998818071,0.95079507,50.3821105,-4.173239281
50.37736,-4.152286,0.947580537,0.013518694,0.993154804,0.946859743,50.37698735,-4.173814664
50.378073,-4.156911,0.953362855,0.014150434,0.99537392,0.952717658,50.37793202,-4.163172663
50.378677,-4.161919,0.947599701,0.014685604,0.997779588,0.946879156,50.37883382,-4.179240855
50.377431,-4.153162,0.953358429,0.013581601,0.993574927,0.952713174,50.37707848,-4.166343705
50.3701,-4.12684,0.430888146,0.007086616,0.980989774,0.427329667,50.36985168,-4.139698861
50.378564,-4.159486,0.951455748,0.01458548,0.996610498,0.95078551,50.37857916,-4.135069118
50.377637,-4.154107,0.947582694,0.013764123,0.994028241,0.946861928,50.37736555,-4.171083537
50.377459,-4.147426,0.947574831,0.01360641,0.990825595,0.946853963,50.37685258,-4.168252156
50.380557,-4.163385,0.953378874,0.016351405,0.998484352,0.952733887,50.38084105,-4.133921227
50.377511,-4.148652,0.953353487,0.013652484,0.991412912,0.952708166,50.37694097,-4.151027338
50.378548,-4.160659,0.953373077,0.014571304,0.997174056,0.952728015,50.37861149,-4.148646909
